01000US |United States |B17001 |1 |Total: |291,531,091 |+/-25,464 |291,505,627 |291,556,555 |15,480
01000US |United States |B17001 |2 |Income in the past 12 months below poverty level: |38,757,253 |+/-222,238 |38,535,015 |38,979,491 |135,099
01000US |United States |B17001 |3 |Male: |16,963,560 |+/-118,968 |16,844,592 |17,082,528 |72,321
01000US |United States |B17001 |4 |Under 5 years |2,136,253 |+/-26,573 |2,109,680 |2,162,826 |16,154
01000US |United States |B17001 |5 |5 years |385,126 |+/-11,498 |373,628 |396,624 |6,990
01000US |United States |B17001 |6 |6 to 11 years |2,163,621 |+/-26,754 |2,136,867 |2,190,375 |16,264
01000US |United States |B17001 |7 |12 to 14 years |1,023,276 |+/-19,676 |1,003,600 |1,042,952 |11,961
01000US |United States |B17001 |8 |15 years |367,771 |+/-10,537 |357,234 |378,308 |6,405
01000US |United States |B17001 |9 |16 and 17 years |665,706 |+/-14,375 |651,331 |680,081 |8,739
01000US |United States |B17001 |10 |18 to 24 years |2,496,993 |+/-35,933 |2,461,060 |2,532,926 |21,844
01000US |United States |B17001 |11 |25 to 34 years |1,978,952 |+/-26,203 |1,952,749 |2,005,155 |15,929
01000US |United States |B17001 |12 |35 to 44 years |1,786,147 |+/-22,970 |1,763,177 |1,809,117 |13,964
01000US |United States |B17001 |13 |45 to 54 years |1,679,105 |+/-23,024 |1,656,081 |1,702,129 |13,996
01000US |United States |B17001 |14 |55 to 64 years |1,187,001 |+/-16,956 |1,170,045 |1,203,957 |10,307
01000US |United States |B17001 |15 |65 to 74 years |587,221 |+/-11,304 |575,917 |598,525 |6,872
01000US |United States |B17001 |16 |75 years and over |506,388 |+/-9,547 |496,841 |515,935 |5,803
01000US |United States |B17001 |17 |Female: |21,793,693 |+/-120,471 |21,673,222 |21,914,164 |73,235
01000US |United States |B17001 |18 |Under 5 years |2,075,092 |+/-25,742 |2,049,350 |2,100,834 |15,649
01000US |United States |B17001 |19 |5 years |369,807 |+/-9,520 |360,287 |379,327 |5,787
01000US |United States |B17001 |20 |6 to 11 years |2,065,419 |+/-30,413 |2,035,006 |2,095,832 |18,488
01000US |United States |B17001 |21 |12 to 14 years |999,457 |+/-18,459 |980,998 |1,017,916 |11,221
01000US |United States |B17001 |22 |15 years |358,371 |+/-9,177 |349,194 |367,548 |5,579
01000US |United States |B17001 |23 |16 and 17 years |675,670 |+/-14,514 |661,156 |690,184 |8,823
01000US |United States |B17001 |24 |18 to 24 years |3,286,651 |+/-36,329 |3,250,322 |3,322,980 |22,085
01000US |United States |B17001 |25 |25 to 34 years |3,228,670 |+/-30,618 |3,198,052 |3,259,288 |18,613
01000US |United States |B17001 |26 |35 to 44 years |2,605,408 |+/-27,080 |2,578,328 |2,632,488 |16,462
01000US |United States |B17001 |27 |45 to 54 years |2,108,877 |+/-24,168 |2,084,709 |2,133,045 |14,692
01000US |United States |B17001 |28 |55 to 64 years |1,597,289 |+/-16,140 |1,581,149 |1,613,429 |9,811
01000US |United States |B17001 |29 |65 to 74 years |1,035,445 |+/-13,787 |1,021,658 |1,049,232 |8,381
01000US |United States |B17001 |30 |75 years and over |1,387,537 |+/-16,024 |1,371,513 |1,403,561 |9,741
01000US |United States |B17001 |31 |Income in the past 12 months at or above poverty level: |252,773,838 |+/-223,206 |252,550,632 |252,997,044 |135,688
